,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
64191,MG,1258.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64195,MG,355.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
64196,MG,442.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64201,MG,770.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64204,MG,163.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64207,MG,462.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64211,MG,81.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64213,MG,602.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64217,MG,933.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64219,MG,1033.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64221,MG,251.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64222,MG,1169.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64224,MG,584.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64227,MG,1000.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
64230,MG,782.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
64231,MG,782.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
64256,MG,1850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64258,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64261,MG,12250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64262,MG,0.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64263,MG,808.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64264,MG,2845.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64265,MG,2716.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64266,MG,8000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64273,MG,1299.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64275,MG,2059.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64276,MG,730.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64279,MG,844.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64280,MG,1166.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64285,MG,1295.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64289,MG,240.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Não
64290,MG,1400.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64292,MG,1100.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64293,MG,826.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64295,MG,1165.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64298,MG,1295.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64299,MG,729.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64301,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64303,MG,775.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64304,MG,372.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64306,MG,254.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64307,MG,1546.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64308,MG,1650.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
64309,MG,1185.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64310,MG,675.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64311,MG,1650.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64312,MG,606.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64314,MG,1275.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64316,MG,400.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64317,MG,1375.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64320,MG,1166.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64322,MG,582.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64324,MG,939.0,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não
64325,MG,933.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64326,MG,156.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64328,MG,15000.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
64329,MG,420.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64330,MG,295.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64334,MG,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64335,MG,2250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64336,MG,1567.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64337,MG,2500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64340,MG,650.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64341,MG,701.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64342,MG,271.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64345,MG,4200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64349,MG,332.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64351,MG,733.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64355,MG,597.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64359,MG,466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64363,MG,1633.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64365,MG,614.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64367,MG,1025.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64368,MG,696.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64369,MG,1339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64370,MG,766.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64377,MG,1210.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64380,MG,1325.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64382,MG,500.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64394,MG,966.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
64395,MG,552.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64401,MG,566.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64405,MG,1044.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64406,MG,589.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64409,MG,457.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64411,MG,926.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64414,MG,1290.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64416,MG,1102.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64420,MG,469.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64421,MG,266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64424,MG,1500.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
64425,MG,366.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64428,MG,2250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64430,MG,1439.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64431,MG,375.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64436,MG,865.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64448,MG,365.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64449,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64450,MG,200.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
64452,MG,339.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64453,MG,844.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64456,MG,455.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64457,MG,333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64460,MG,1500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64464,MG,1080.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64466,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64470,MG,4500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64472,MG,946.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64477,MG,592.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64478,MG,352.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64479,MG,542.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64487,MG,243.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64507,MG,420.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64508,MG,408.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64512,MG,516.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64516,MG,226.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64518,MG,771.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64521,MG,814.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64522,MG,1200.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
64523,MG,1037.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64524,MG,1696.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64525,MG,225.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64527,MG,1580.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64528,MG,486.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64536,MG,419.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64538,MG,301.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64543,MG,990.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64544,MG,226.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64545,MG,714.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64548,MG,738.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64561,MG,372.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64562,MG,729.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64566,MG,433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64568,MG,800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64569,MG,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64570,MG,939.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64571,MG,626.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64572,MG,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64573,MG,909.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64575,MG,360.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64581,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64582,MG,740.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64587,MG,446.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64589,MG,613.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64590,MG,4025.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64592,MG,7080.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64593,MG,7000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64594,MG,5500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64595,MG,6700.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64598,MG,4460.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64600,MG,3937.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64601,MG,9333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64602,MG,11890.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64603,MG,3500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64604,MG,2875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64605,MG,17600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64606,MG,2300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64608,MG,2200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64609,MG,2800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64611,MG,3750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64613,MG,5000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64614,MG,7750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64615,MG,4800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64617,MG,5700.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64618,MG,1500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64619,MG,14820.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64620,MG,2900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64621,MG,1940.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
64624,MG,5990.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64626,MG,3269.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64627,MG,3650.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64628,MG,3366.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64630,MG,4666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64631,MG,2750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64632,MG,2900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64633,MG,6000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64639,MG,15000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64641,MG,2451.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64642,MG,3380.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64645,MG,6485.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64647,MG,2645.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64648,MG,2600.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64649,MG,2300.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64650,MG,9680.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64652,MG,3000.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
64653,MG,4178.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64654,MG,16339.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
64656,MG,4666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64657,MG,9260.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
64660,MG,1200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64662,MG,331.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64663,MG,169.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
64667,MG,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64668,MG,189.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64670,MG,0.0,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não
64677,MG,1650.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64678,MG,5566.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64679,MG,1550.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64680,MG,2750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
64681,MG,3400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
64682,MG,3000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
64683,MG,5195.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
